id,title,score,comments,sentiment,sentiment_label,timestamp
48001027,Bitcoin hits all time high as institutional adoption grows,34,25,0.5679098462286034,positive,2026-07-05T19:20:50.348948
48001028,The death of the junior developer,124,43,0.3637443391867394,positive,2026-07-05T19:20:50.348948
48001029,DeepMind achieves breakthrough in protein structure prediction,32,43,0.6368853562227893,positive,2026-07-05T19:20:50.348948
48001030,The hidden costs of microservices architecture,111,124,0.3591910633934433,positive,2026-07-05T19:20:50.348948
48001031,The death of the junior developer,106,10,-0.6415928361010357,negative,2026-07-05T19:20:50.348948
48001032,Show HN: Open source alternative to Datadog,129,146,0.42739397449157646,positive,2026-07-05T19:20:50.348948
48001033,Ask HN: How do you handle burnout as a developer?,212,64,0.5670517624425373,positive,2026-07-05T19:20:50.348948
48001034,Show HN: I built a real-time Kafka pipeline for HN data,57,92,0.625988195908573,positive,2026-07-05T19:20:50.348948
48001035,Show HN: PulseLite - Real-time HN Intelligence Dashboard,7,97,-0.30521212259936287,negative,2026-07-05T19:20:50.348948
48001036,Ask HN: Best resources for learning Kafka?,292,15,-0.4945175752605906,negative,2026-07-05T19:20:50.348948
48001037,Show HN: I built a compiler in a weekend,279,11,0.49414880049771903,positive,2026-07-05T19:20:50.348948
48001038,How Netflix handles 1 billion events per day,76,59,0.463621728275836,positive,2026-07-05T19:20:50.348948
48001039,Why I left FAANG after 5 years,56,39,0.2755887713087481,positive,2026-07-05T19:20:50.348948
48001040,Why I left FAANG after 5 years,276,132,-0.2794492923746105,negative,2026-07-05T19:21:50.348948
48001041,Show HN: I built a compiler in a weekend,63,74,0.3617513049278131,positive,2026-07-05T19:21:50.348948
48001042,Anthropic releases Claude with extended context window,216,116,-0.0004085776362195547,neutral,2026-07-05T19:21:50.348948
48001043,Google announces new AI coding assistant,163,127,-0.259834944216197,negative,2026-07-05T19:21:50.348948
48001044,Why I left FAANG after 5 years,212,1,-0.05141933196093785,neutral,2026-07-05T19:21:50.348948
48001045,Anthropic releases Claude with extended context window,260,45,-0.427801964628018,negative,2026-07-05T19:22:50.348948
48001046,Why Python is still the king of data engineering,84,139,0.42860925722084287,positive,2026-07-05T19:22:50.348948
48001047,How Netflix handles 1 billion events per day,240,115,0.0388549293129985,neutral,2026-07-05T19:22:50.348948
48001048,Show HN: PulseLite - Real-time HN Intelligence Dashboard,209,8,0.02545793145721103,neutral,2026-07-05T19:22:50.348948
48001049,The future of remote work in tech,8,12,0.006508714077807218,neutral,2026-07-05T19:23:50.348948
48001050,Google announces new AI coding assistant,214,138,-0.43100882372308,negative,2026-07-05T19:23:50.348948
48001051,Show HN: My open source Streamlit dashboard template,73,7,-0.2960001035795596,negative,2026-07-05T19:23:50.348948
48001052,Show HN: PulseLite - Real-time HN Intelligence Dashboard,121,59,0.6166989715042392,positive,2026-07-05T19:23:50.348948
48001053,OpenAI releases GPT-5 with 10x better reasoning,25,7,-0.4341108104540007,negative,2026-07-05T19:23:50.348948
48001054,Kafka vs RabbitMQ in 2026 - which should you choose?,212,98,0.5577191208826556,positive,2026-07-05T19:24:50.348948
48001055,Ask HN: How do you handle burnout as a developer?,31,147,0.030656143741061827,neutral,2026-07-05T19:24:50.348948
48001056,The rise of streaming databases,279,148,0.030732409390311025,neutral,2026-07-05T19:25:50.348948
48001057,DeepMind achieves breakthrough in protein structure prediction,195,145,0.062286453989845475,neutral,2026-07-05T19:25:50.348948
48001058,The rise of streaming databases,186,68,0.036931687883301874,neutral,2026-07-05T19:25:50.348948
48001059,Show HN: I built a compiler in a weekend,96,124,-0.6555235919279162,negative,2026-07-05T19:26:50.348948
48001060,Show HN: I trained a model on HN comments,7,10,-0.46154342227744927,negative,2026-07-05T19:26:50.348948
48001061,The death of the junior developer,97,115,0.44778708578329623,positive,2026-07-05T19:26:50.348948
48001062,Show HN: My open source Streamlit dashboard template,187,45,0.5896981734116309,positive,2026-07-05T19:26:50.348948
48001063,Show HN: I built a compiler in a weekend,174,139,0.026797212853060907,neutral,2026-07-05T19:27:50.348948
48001064,Why I left FAANG after 5 years,61,106,-0.02018319337702649,neutral,2026-07-05T19:27:50.348948
48001065,Show HN: PulseLite - Real-time HN Intelligence Dashboard,77,77,-0.43960637708362743,negative,2026-07-05T19:28:50.348948
48001066,How I reduced our AWS bill by 80 percent,45,4,-0.26548560660119624,negative,2026-07-05T19:28:50.348948
48001067,Anthropic releases Claude with extended context window,296,6,0.007408457560049675,neutral,2026-07-05T19:28:50.348948
48001068,The hidden costs of microservices architecture,246,28,-0.25078150826216444,negative,2026-07-05T19:28:50.348948
48001069,Why I left FAANG after 5 years,199,43,-0.30205194170142086,negative,2026-07-05T19:29:50.348948
48001070,Show HN: Open source alternative to Datadog,254,129,0.3395900330893803,positive,2026-07-05T19:29:50.348948
48001071,Show HN: Open source alternative to Datadog,51,17,0.011241722649530852,neutral,2026-07-05T19:29:50.348948
48001072,The rise of streaming databases,239,54,-0.24753335924524827,negative,2026-07-05T19:29:50.348948
48001073,The rise of streaming databases,254,53,0.5611409307609788,positive,2026-07-05T19:29:50.348948
48001074,Rust is now the most loved language for 8th year in a row,126,12,0.5507126297930653,positive,2026-07-05T19:30:50.348948
48001075,Show HN: PulseLite - Real-time HN Intelligence Dashboard,241,143,-0.002772120972416931,neutral,2026-07-05T19:30:50.348948
48001076,Show HN: I built a compiler in a weekend,230,29,0.6257156228425412,positive,2026-07-05T19:30:50.348948
48001077,Ask HN: Best resources for learning Kafka?,206,30,-0.5881446745799432,negative,2026-07-05T19:30:50.348948
48001078,How I reduced our AWS bill by 80 percent,147,101,0.007600580459211453,neutral,2026-07-05T19:30:50.348948
48001079,DeepMind achieves breakthrough in protein structure prediction,145,139,0.5800867373765729,positive,2026-07-05T19:31:50.348948
48001080,Show HN: My open source Streamlit dashboard template,161,95,-0.013478750065138483,neutral,2026-07-05T19:31:50.348948
48001081,OpenAI releases GPT-5 with 10x better reasoning,34,7,0.6141864058448041,positive,2026-07-05T19:32:50.348948
48001082,Show HN: PulseLite - Real-time HN Intelligence Dashboard,268,141,-0.02755303554357492,neutral,2026-07-05T19:32:50.348948
48001083,Why I left FAANG after 5 years,245,32,-0.5714478666142375,negative,2026-07-05T19:32:50.348948
48001084,The future of remote work in tech,265,51,0.05404794006989096,neutral,2026-07-05T19:32:50.348948
48001085,The rise of streaming databases,237,93,-0.2635149739154997,negative,2026-07-05T19:32:50.348948
48001086,The rise of streaming databases,193,4,-0.010461886388997156,neutral,2026-07-05T19:33:50.348948
48001087,How Netflix handles 1 billion events per day,291,77,-0.03865695073300312,neutral,2026-07-05T19:33:50.348948
48001088,Ask HN: How do you handle burnout as a developer?,73,137,-0.017204977512026372,neutral,2026-07-05T19:33:50.348948
48001089,Rust is now the most loved language for 8th year in a row,248,147,0.45648461815660096,positive,2026-07-05T19:34:50.348948
48001090,OpenAI releases GPT-5 with 10x better reasoning,187,7,0.04981863821634851,neutral,2026-07-05T19:34:50.348948
48001091,Ask HN: How do you handle burnout as a developer?,139,59,-0.050335032242080545,neutral,2026-07-05T19:35:50.348948
48001092,Ask HN: What's the best way to learn data engineering?,176,137,-0.4414061963371853,negative,2026-07-05T19:35:50.348948
48001093,Ask HN: Best resources for learning Kafka?,9,33,-0.3064677462449867,negative,2026-07-05T19:35:50.348948
48001094,The problem with modern JavaScript frameworks,69,139,-0.25496573247211185,negative,2026-07-05T19:35:50.348948
48001095,How Netflix handles 1 billion events per day,219,99,0.629749450774462,positive,2026-07-05T19:35:50.348948
48001096,Ask HN: Best resources for learning Kafka?,77,106,0.03040945478236116,neutral,2026-07-05T19:35:50.348948
48001097,Show HN: I trained a model on HN comments,285,98,0.5899154510358293,positive,2026-07-05T19:35:50.348948
48001098,Ask HN: How do you handle burnout as a developer?,206,133,-0.015054920552031973,neutral,2026-07-05T19:35:50.348948
48001099,Ask HN: How do you handle burnout as a developer?,263,138,0.007310339445921375,neutral,2026-07-05T19:35:50.348948
48001100,The problem with modern JavaScript frameworks,205,26,-0.4585994948361747,negative,2026-07-05T19:35:50.348948
48001101,Show HN: My open source Streamlit dashboard template,225,34,0.038889267971045687,neutral,2026-07-05T19:35:50.348948
48001102,Show HN: I trained a model on HN comments,154,120,0.01950324621358527,neutral,2026-07-05T19:35:50.348948
48001103,DeepMind achieves breakthrough in protein structure prediction,276,26,0.5806388011837549,positive,2026-07-05T19:35:50.348948
48001104,The hidden costs of microservices architecture,206,23,-0.3143845228651055,negative,2026-07-05T19:36:50.348948
48001105,Rust is now the most loved language for 8th year in a row,206,140,-0.056385913047691125,neutral,2026-07-05T19:36:50.348948
48001106,The problem with modern JavaScript frameworks,2,108,0.4846078324192925,positive,2026-07-05T19:36:50.348948
48001107,Ask HN: Best resources for learning Kafka?,25,45,-0.600149451031857,negative,2026-07-05T19:36:50.348948
48001108,Why Python is still the king of data engineering,117,104,-0.04143568764055729,neutral,2026-07-05T19:36:50.348948
48001109,Ask HN: What's the best way to learn data engineering?,3,75,-0.44500683628629545,negative,2026-07-05T19:36:50.348948
48001110,Rust is now the most loved language for 8th year in a row,64,78,0.00395494007873495,neutral,2026-07-05T19:36:50.348948
48001111,Why Python is still the king of data engineering,117,39,-0.009095974123600487,neutral,2026-07-05T19:36:50.348948
48001112,Why Python is still the king of data engineering,261,48,-0.005384996006981654,neutral,2026-07-05T19:36:50.348948
48001113,Anthropic releases Claude with extended context window,290,15,-0.4809558743412313,negative,2026-07-05T19:36:50.348948
48001114,Why Python is still the king of data engineering,271,13,-0.043006973414498585,neutral,2026-07-05T19:36:50.348948
48001115,Show HN: I trained a model on HN comments,175,20,0.46459080978081524,positive,2026-07-05T19:36:50.348948
48001116,How Netflix handles 1 billion events per day,100,55,-0.0070988770747067356,neutral,2026-07-05T19:37:50.348948
48001117,Why I left FAANG after 5 years,21,65,-0.4146656380217173,negative,2026-07-05T19:37:50.348948
48001118,OpenAI releases GPT-5 with 10x better reasoning,31,61,0.34038889527471544,positive,2026-07-05T19:37:50.348948
48001119,Ask HN: Best resources for learning Kafka?,230,48,-0.01736887967157036,neutral,2026-07-05T19:37:50.348948
48001120,Ask HN: How do you handle burnout as a developer?,263,49,-0.29538919796297264,negative,2026-07-05T19:37:50.348948
48001121,The hidden costs of microservices architecture,52,16,0.013783122375477791,neutral,2026-07-05T19:37:50.348948
48001122,Bitcoin hits all time high as institutional adoption grows,244,90,0.28319997169953925,positive,2026-07-05T19:37:50.348948
48001123,Show HN: I built a compiler in a weekend,82,0,0.5780821429652954,positive,2026-07-05T19:37:50.348948
48001124,Show HN: My open source Streamlit dashboard template,225,74,-0.016543604536329803,neutral,2026-07-05T19:37:50.348948
48001125,Show HN: I built a compiler in a weekend,283,8,-0.5987518588515072,negative,2026-07-05T19:37:50.348948
48001126,Kafka vs RabbitMQ in 2026 - which should you choose?,20,138,0.43499370297575185,positive,2026-07-05T19:37:50.348948
48001127,OpenAI releases GPT-5 with 10x better reasoning,161,86,0.028795088851011702,neutral,2026-07-05T19:37:50.348948
48001128,Kafka vs RabbitMQ in 2026 - which should you choose?,135,149,-0.2400433310062185,negative,2026-07-05T19:38:50.348948
48001129,Show HN: My open source Streamlit dashboard template,97,87,0.5805947476205263,positive,2026-07-05T19:38:50.348948
48001130,The death of the junior developer,291,18,0.581367474723831,positive,2026-07-05T19:38:50.348948
48001131,Rust is now the most loved language for 8th year in a row,168,17,0.06080684070360051,neutral,2026-07-05T19:38:50.348948
48001132,Rust is now the most loved language for 8th year in a row,222,111,-0.29200583975518346,negative,2026-07-05T19:38:50.348948
48001133,Show HN: Open source alternative to Datadog,293,82,0.46102680837778803,positive,2026-07-05T19:38:50.348948
48001134,Google announces new AI coding assistant,258,69,-0.5883422682387093,negative,2026-07-05T19:38:50.348948
48001135,Ask HN: Best resources for learning Kafka?,44,43,-0.43254616126445805,negative,2026-07-05T19:38:50.348948
48001136,The death of the junior developer,3,10,0.6118819681859649,positive,2026-07-05T19:38:50.348948
48001137,The hidden costs of microservices architecture,59,60,-0.46382870517221214,negative,2026-07-05T19:38:50.348948
48001138,The hidden costs of microservices architecture,206,109,-0.5771036886571315,negative,2026-07-05T19:38:50.348948
48001139,Show HN: I trained a model on HN comments,147,90,0.27181735369689497,positive,2026-07-05T19:38:50.348948
48001140,Ask HN: What's the best way to learn data engineering?,171,97,-0.4267159401032041,negative,2026-07-05T19:38:50.348948
48001141,The death of the junior developer,122,15,0.29705942784864847,positive,2026-07-05T19:38:50.348948
48001142,Ask HN: How do you handle burnout as a developer?,260,43,0.4028295624075041,positive,2026-07-05T19:39:50.348948
48001143,Google announces new AI coding assistant,79,139,0.03968885816063726,neutral,2026-07-05T19:39:50.348948
48001144,Show HN: I built a real-time Kafka pipeline for HN data,63,121,0.457085135046405,positive,2026-07-05T19:39:50.348948
48001145,How Netflix handles 1 billion events per day,136,93,-0.4682125596626025,negative,2026-07-05T19:39:50.348948
48001146,Rust is now the most loved language for 8th year in a row,7,54,0.028223535963367068,neutral,2026-07-05T19:39:50.348948
48001147,Bitcoin hits all time high as institutional adoption grows,57,82,0.5813786155788214,positive,2026-07-05T19:39:50.348948
48001148,Why I left FAANG after 5 years,47,120,-0.5822718997272371,negative,2026-07-05T19:39:50.348948
48001149,Show HN: I built a real-time Kafka pipeline for HN data,152,33,0.6054499506904348,positive,2026-07-05T19:39:50.348948
48001150,Show HN: I built a real-time Kafka pipeline for HN data,55,58,0.057150067365787344,neutral,2026-07-05T19:39:50.348948
48001151,The future of remote work in tech,143,2,0.3368071392638584,positive,2026-07-05T19:39:50.348948
48001152,OpenAI releases GPT-5 with 10x better reasoning,175,84,0.27944579771627626,positive,2026-07-05T19:39:50.348948
48001153,Ask HN: What's the best way to learn data engineering?,98,4,-0.45753531764678174,negative,2026-07-05T19:39:50.348948
48001154,Show HN: My open source Streamlit dashboard template,100,29,-0.02857660250264711,neutral,2026-07-05T19:39:50.348948
48001155,Bitcoin hits all time high as institutional adoption grows,145,76,-0.010031708852444489,neutral,2026-07-05T19:40:50.348948
48001156,Show HN: Open source alternative to Datadog,237,137,0.4035424162693354,positive,2026-07-05T19:40:50.348948
48001157,OpenAI releases GPT-5 with 10x better reasoning,97,112,-0.4872572916268823,negative,2026-07-05T19:40:50.348948
48001158,Bitcoin hits all time high as institutional adoption grows,253,69,-0.43747289348009794,negative,2026-07-05T19:40:50.348948
48001159,The problem with modern JavaScript frameworks,38,104,-0.02276117401259151,neutral,2026-07-05T19:40:50.348948
48001160,Show HN: PulseLite - Real-time HN Intelligence Dashboard,158,147,0.3372030576399244,positive,2026-07-05T19:40:50.348948
48001161,OpenAI releases GPT-5 with 10x better reasoning,196,84,0.275179285365201,positive,2026-07-05T19:40:50.348948
48001162,Show HN: PulseLite - Real-time HN Intelligence Dashboard,18,125,0.47652774162836686,positive,2026-07-05T19:40:50.348948
48001163,Show HN: I trained a model on HN comments,23,52,0.4263714938375265,positive,2026-07-05T19:40:50.348948
48001164,Why I left FAANG after 5 years,165,135,0.4461398030444251,positive,2026-07-05T19:40:50.348948
48001165,Show HN: I built a compiler in a weekend,267,142,0.36009997532287324,positive,2026-07-05T19:40:50.348948
48001166,DeepMind achieves breakthrough in protein structure prediction,132,149,-0.03158480157397972,neutral,2026-07-05T19:40:50.348948
48001167,The death of the junior developer,206,42,0.05655602860586134,neutral,2026-07-05T19:40:50.348948
48001168,The death of the junior developer,188,108,-0.03156291964150429,neutral,2026-07-05T19:41:50.348948
48001169,How I reduced our AWS bill by 80 percent,122,126,0.40754440797185904,positive,2026-07-05T19:41:50.348948
48001170,How Netflix handles 1 billion events per day,108,83,0.04294392763089949,neutral,2026-07-05T19:41:50.348948
48001171,Show HN: I built a real-time Kafka pipeline for HN data,10,130,-0.23817868503230355,negative,2026-07-05T19:41:50.348948
48001172,How Netflix handles 1 billion events per day,102,117,-0.4295480527769159,negative,2026-07-05T19:41:50.348948
48001173,Ask HN: How do you handle burnout as a developer?,165,13,0.4218490440584104,positive,2026-07-05T19:41:50.348948
48001174,OpenAI releases GPT-5 with 10x better reasoning,77,69,-0.0213356201206497,neutral,2026-07-05T19:41:50.348948
48001175,The hidden costs of microservices architecture,264,37,0.0025310624315232205,neutral,2026-07-05T19:41:50.348948
48001176,Show HN: I built a real-time Kafka pipeline for HN data,121,108,-0.6418271328575272,negative,2026-07-05T19:41:50.348948
48001177,Anthropic releases Claude with extended context window,39,96,-0.5720801848074879,negative,2026-07-05T19:41:50.348948
48001178,The hidden costs of microservices architecture,257,65,-0.047111236151713407,neutral,2026-07-05T19:41:50.348948
48001179,Kafka vs RabbitMQ in 2026 - which should you choose?,56,126,-0.4884772535016096,negative,2026-07-05T19:41:50.348948
48001180,Show HN: PulseLite - Real-time HN Intelligence Dashboard,81,133,0.03164711820047965,neutral,2026-07-05T19:41:50.348948
48001181,The death of the junior developer,59,101,0.04373737459841466,neutral,2026-07-05T19:41:50.348948
48001182,The rise of streaming databases,283,73,-0.4577814120281542,negative,2026-07-05T19:42:50.348948
48001183,How I reduced our AWS bill by 80 percent,21,123,-0.4001079445815304,negative,2026-07-05T19:42:50.348948
48001184,OpenAI releases GPT-5 with 10x better reasoning,222,65,0.04412934790136552,neutral,2026-07-05T19:42:50.348948
48001185,Ask HN: How do you handle burnout as a developer?,179,129,-0.021125677457376042,neutral,2026-07-05T19:42:50.348948
48001186,Why Python is still the king of data engineering,189,129,-0.02772445561731192,neutral,2026-07-05T19:42:50.348948
48001187,Show HN: I built a real-time Kafka pipeline for HN data,282,44,0.3644833288461977,positive,2026-07-05T19:42:50.348948
48001188,Ask HN: What's the best way to learn data engineering?,8,29,0.022134802000381797,neutral,2026-07-05T19:42:50.348948
48001189,Why I left FAANG after 5 years,206,145,0.2713114487817098,positive,2026-07-05T19:42:50.348948
48001190,Kafka vs RabbitMQ in 2026 - which should you choose?,61,66,-0.2763338933293258,negative,2026-07-05T19:42:50.348948
48001191,How I reduced our AWS bill by 80 percent,39,85,-0.5793569608696999,negative,2026-07-05T19:42:50.348948
48001192,Show HN: My open source Streamlit dashboard template,283,31,0.28171161343858636,positive,2026-07-05T19:42:50.348948
48001193,The rise of streaming databases,68,63,0.3592287075476722,positive,2026-07-05T19:43:50.348948
48001194,Show HN: I built a real-time Kafka pipeline for HN data,20,136,0.6414780818567672,positive,2026-07-05T19:43:50.348948
48001195,Ask HN: How do you handle burnout as a developer?,143,115,0.367414297586665,positive,2026-07-05T19:43:50.348948
48001196,Anthropic releases Claude with extended context window,127,22,-0.014697861706724213,neutral,2026-07-05T19:43:50.348948
48001197,Show HN: I built a real-time Kafka pipeline for HN data,238,147,0.6157021188516864,positive,2026-07-05T19:43:50.348948
48001198,Ask HN: How do you handle burnout as a developer?,260,32,-0.4701434705873427,negative,2026-07-05T19:43:50.348948
48001199,The death of the junior developer,86,60,0.5821076964005014,positive,2026-07-05T19:43:50.348948
48001200,Show HN: PulseLite - Real-time HN Intelligence Dashboard,72,94,0.4722778121749132,positive,2026-07-05T19:43:50.348948
48001201,Show HN: PulseLite - Real-time HN Intelligence Dashboard,66,135,-0.014478399332727966,neutral,2026-07-05T19:43:50.348948
48001202,The rise of streaming databases,119,105,0.3403434175707941,positive,2026-07-05T19:43:50.348948
48001203,OpenAI releases GPT-5 with 10x better reasoning,42,75,0.05689358835217992,neutral,2026-07-05T19:43:50.348948
48001204,Rust is now the most loved language for 8th year in a row,107,37,-0.05608557199542293,neutral,2026-07-05T19:43:50.348948
48001205,The hidden costs of microservices architecture,32,18,-0.4456263423377073,negative,2026-07-05T19:43:50.348948
48001206,Show HN: I built a real-time Kafka pipeline for HN data,93,58,0.3042833087924513,positive,2026-07-05T19:44:50.348948
48001207,Ask HN: How do you handle burnout as a developer?,256,3,0.6472269955453722,positive,2026-07-05T19:44:50.348948
48001208,Ask HN: How do you handle burnout as a developer?,41,148,-0.6020791586567537,negative,2026-07-05T19:44:50.348948
48001209,DeepMind achieves breakthrough in protein structure prediction,127,134,-0.30719883492556754,negative,2026-07-05T19:44:50.348948
48001210,Ask HN: Best resources for learning Kafka?,12,132,0.5977230142462479,positive,2026-07-05T19:44:50.348948
48001211,The hidden costs of microservices architecture,148,60,-0.6562880690814235,negative,2026-07-05T19:44:50.348948
48001212,The problem with modern JavaScript frameworks,95,85,-0.006750466161446192,neutral,2026-07-05T19:44:50.348948
48001213,The problem with modern JavaScript frameworks,117,45,0.6345749159268268,positive,2026-07-05T19:44:50.348948
48001214,Why I left FAANG after 5 years,212,130,-0.003704847480900301,neutral,2026-07-05T19:44:50.348948
48001215,Why I left FAANG after 5 years,241,15,0.5787727876126486,positive,2026-07-05T19:44:50.348948
48001216,How I reduced our AWS bill by 80 percent,173,16,-0.016644582221031906,neutral,2026-07-05T19:44:50.348948
48001217,Show HN: Open source alternative to Datadog,260,14,0.46182201978026544,positive,2026-07-05T19:45:50.348948
48001218,Show HN: I trained a model on HN comments,78,99,0.5880238430162303,positive,2026-07-05T19:45:50.348948
48001219,Ask HN: Best resources for learning Kafka?,200,94,0.06642851300773074,neutral,2026-07-05T19:45:50.348948
48001220,How I reduced our AWS bill by 80 percent,26,71,0.45654837264193326,positive,2026-07-05T19:45:50.348948
48001221,Google announces new AI coding assistant,116,149,-0.2473359908144173,negative,2026-07-05T19:45:50.348948
48001222,DeepMind achieves breakthrough in protein structure prediction,123,40,-0.5885768781394645,negative,2026-07-05T19:45:50.348948
48001223,Bitcoin hits all time high as institutional adoption grows,43,101,-0.026851928735351877,neutral,2026-07-05T19:45:50.348948
48001224,Kafka vs RabbitMQ in 2026 - which should you choose?,210,130,-0.24542207646566477,negative,2026-07-05T19:45:50.348948
48001225,How Netflix handles 1 billion events per day,195,79,0.5726174022205639,positive,2026-07-05T19:45:50.348948
48001226,Show HN: I built a compiler in a weekend,156,93,-0.6113487116793078,negative,2026-07-05T19:45:50.348948
48001227,Ask HN: What's the best way to learn data engineering?,221,149,-0.27672528212772296,negative,2026-07-05T19:45:50.348948
48001228,DeepMind achieves breakthrough in protein structure prediction,57,34,-0.049460235209823795,neutral,2026-07-05T19:45:50.348948
48001229,The hidden costs of microservices architecture,210,130,0.6098695489889026,positive,2026-07-05T19:45:50.348948
48001230,The hidden costs of microservices architecture,143,79,-0.3012158681098069,negative,2026-07-05T19:46:50.348948
48001231,The rise of streaming databases,300,107,-0.4595576459709243,negative,2026-07-05T19:46:50.348948
48001232,Ask HN: Best resources for learning Kafka?,94,58,0.583501166211278,positive,2026-07-05T19:47:50.348948
48001233,How Netflix handles 1 billion events per day,210,4,-0.6473525771374983,negative,2026-07-05T19:47:50.348948
48001234,Google announces new AI coding assistant,146,5,-0.4665590731266946,negative,2026-07-05T19:47:50.348948
48001235,The death of the junior developer,298,104,-0.5821855169968656,negative,2026-07-05T19:47:50.348948
48001236,OpenAI releases GPT-5 with 10x better reasoning,119,65,0.04938340210283888,neutral,2026-07-05T19:47:50.348948
48001237,Why I left FAANG after 5 years,289,87,0.029198500228911406,neutral,2026-07-05T19:48:50.348948
48001238,Rust is now the most loved language for 8th year in a row,12,100,-0.0010268027877457977,neutral,2026-07-05T19:48:50.348948
48001239,Show HN: I built a compiler in a weekend,232,53,-0.01364712584850095,neutral,2026-07-05T19:48:50.348948
48001240,OpenAI releases GPT-5 with 10x better reasoning,125,55,0.4682518734262069,positive,2026-07-05T19:49:50.348948
48001241,Show HN: I built a real-time Kafka pipeline for HN data,168,82,-0.3012252921659243,negative,2026-07-05T19:49:50.348948
48001242,How I reduced our AWS bill by 80 percent,281,100,0.27146459747515905,positive,2026-07-05T19:49:50.348948
48001243,Google announces new AI coding assistant,4,133,0.3565989497710253,positive,2026-07-05T19:49:50.348948
48001244,How I reduced our AWS bill by 80 percent,68,127,-0.0569909975518088,neutral,2026-07-05T19:49:50.348948
48001245,The rise of streaming databases,209,46,0.4600699261672588,positive,2026-07-05T19:50:50.348948
48001246,OpenAI releases GPT-5 with 10x better reasoning,109,5,-0.6085569992820431,negative,2026-07-05T19:50:50.348948
48001247,Why Python is still the king of data engineering,292,41,-0.6228073831229971,negative,2026-07-05T19:50:50.348948
48001248,Show HN: I trained a model on HN comments,252,46,-0.4521531403638144,negative,2026-07-05T19:50:50.348948
48001249,Google announces new AI coding assistant,124,59,0.6099689266660033,positive,2026-07-05T19:50:50.348948
48001250,Why Python is still the king of data engineering,175,118,0.5986148044413206,positive,2026-07-05T19:51:50.348948
48001251,Google announces new AI coding assistant,183,57,-0.040019441294594595,neutral,2026-07-05T19:51:50.348948
48001252,Ask HN: What's the best way to learn data engineering?,298,114,-0.49407212659576805,negative,2026-07-05T19:51:50.348948
48001253,Show HN: My open source Streamlit dashboard template,283,8,0.6488406036434813,positive,2026-07-05T19:52:50.348948
48001254,Bitcoin hits all time high as institutional adoption grows,72,49,0.4601345143311501,positive,2026-07-05T19:52:50.348948
48001255,How I reduced our AWS bill by 80 percent,294,112,-0.03151741109349605,neutral,2026-07-05T19:52:50.348948
48001256,Anthropic releases Claude with extended context window,77,44,-0.04571479757746708,neutral,2026-07-05T19:52:50.348948
48001257,Show HN: I built a compiler in a weekend,183,36,-0.3074459142198173,negative,2026-07-05T19:52:50.348948
48001258,Kafka vs RabbitMQ in 2026 - which should you choose?,262,115,0.5712152937785298,positive,2026-07-05T19:53:50.348948
48001259,Ask HN: What's the best way to learn data engineering?,71,132,-0.2944181507515838,negative,2026-07-05T19:53:50.348948
48001260,Kafka vs RabbitMQ in 2026 - which should you choose?,95,37,-0.03667451608062057,neutral,2026-07-05T19:53:50.348948
48001261,The death of the junior developer,28,58,0.6160758888837928,positive,2026-07-05T19:53:50.348948
48001262,Ask HN: What's the best way to learn data engineering?,292,82,-0.4916481371433301,negative,2026-07-05T19:53:50.348948
48001263,The future of remote work in tech,6,78,0.3107631080055587,positive,2026-07-05T19:54:50.348948
48001264,Kafka vs RabbitMQ in 2026 - which should you choose?,272,35,-0.027075975014096944,neutral,2026-07-05T19:54:50.348948
48001265,Show HN: I built a compiler in a weekend,257,108,-0.6552301194861614,negative,2026-07-05T19:54:50.348948
48001266,Ask HN: Best resources for learning Kafka?,89,137,-0.49179714368648075,negative,2026-07-05T19:54:50.348948
48001267,OpenAI releases GPT-5 with 10x better reasoning,284,90,0.0024353493698742873,neutral,2026-07-05T19:54:50.348948
48001268,Show HN: PulseLite - Real-time HN Intelligence Dashboard,55,91,-0.4600280848613884,negative,2026-07-05T19:55:50.348948
48001269,Ask HN: What's the best way to learn data engineering?,279,33,-0.44606415207685957,negative,2026-07-05T19:55:50.348948
48001270,How I reduced our AWS bill by 80 percent,233,89,-0.6055025313679668,negative,2026-07-05T19:55:50.348948
48001271,Bitcoin hits all time high as institutional adoption grows,195,28,-0.05913898816811081,neutral,2026-07-05T19:55:50.348948
48001272,Why Python is still the king of data engineering,23,106,-0.2481889823906877,negative,2026-07-05T19:55:50.348948
48001273,Show HN: Open source alternative to Datadog,107,63,0.35242400796400614,positive,2026-07-05T19:56:50.348948
48001274,The future of remote work in tech,159,87,-0.4314973102772357,negative,2026-07-05T19:56:50.348948
48001275,Show HN: My open source Streamlit dashboard template,299,128,-0.2995190313149368,negative,2026-07-05T19:57:50.348948
48001276,Bitcoin hits all time high as institutional adoption grows,136,5,-0.043279793968504295,neutral,2026-07-05T19:57:50.348948
48001277,Why I left FAANG after 5 years,191,105,-0.2942964706361183,negative,2026-07-05T19:57:50.348948
48001278,Why Python is still the king of data engineering,26,118,0.434120083238851,positive,2026-07-05T19:57:50.348948
48001279,OpenAI releases GPT-5 with 10x better reasoning,140,150,0.45014543784180594,positive,2026-07-05T19:58:50.348948
48001280,Show HN: I built a real-time Kafka pipeline for HN data,299,67,0.29153293418939413,positive,2026-07-05T19:58:50.348948
48001281,Show HN: I built a compiler in a weekend,69,84,0.3582342908858875,positive,2026-07-05T19:58:50.348948
