id,title,score,comments,sentiment,sentiment_label,timestamp
48001025,Show HN: PulseLite - Real-time HN Intelligence Dashboard,241,142,0.32344699934254567,positive,2026-07-07T11:14:14.609362
48001026,The problem with modern JavaScript frameworks,150,43,0.03882634819376311,neutral,2026-07-07T11:14:14.609362
48001027,The rise of streaming databases,149,57,0.2804207552807035,positive,2026-07-07T11:14:14.609362
48001028,The death of the junior developer,41,70,0.4588955946120676,positive,2026-07-07T11:14:14.609362
48001029,Why I left FAANG after 5 years,69,102,-0.4468773078411491,negative,2026-07-07T11:14:14.609362
48001030,The problem with modern JavaScript frameworks,125,116,0.6097455432680127,positive,2026-07-07T11:14:14.609362
48001031,Why Python is still the king of data engineering,134,100,-0.6183184153707678,negative,2026-07-07T11:14:14.609362
48001032,The death of the junior developer,230,64,-0.6065609537810807,negative,2026-07-07T11:14:14.609362
48001033,Show HN: I built a real-time Kafka pipeline for HN data,287,26,0.011155733567762966,neutral,2026-07-07T11:14:14.609362
48001034,Anthropic releases Claude with extended context window,70,48,0.037204053147096725,neutral,2026-07-07T11:14:14.609362
48001035,Show HN: I trained a model on HN comments,74,19,0.5657425176637616,positive,2026-07-07T11:14:14.609362
48001036,Show HN: I trained a model on HN comments,61,24,0.28213349860144765,positive,2026-07-07T11:14:14.609362
48001037,Why I left FAANG after 5 years,288,117,0.04599699478833637,neutral,2026-07-07T11:14:14.609362
48001038,The rise of streaming databases,25,59,-0.6057374064055925,negative,2026-07-07T11:14:14.609362
48001039,Ask HN: Best resources for learning Kafka?,102,146,0.05385121435883558,neutral,2026-07-07T11:15:14.609362
48001040,Show HN: Open source alternative to Datadog,115,147,0.35140339238421286,positive,2026-07-07T11:15:14.609362
48001041,Why I left FAANG after 5 years,193,123,0.04452861444232843,neutral,2026-07-07T11:15:14.609362
48001042,Google announces new AI coding assistant,46,34,-0.3146254750274218,negative,2026-07-07T11:15:14.609362
48001043,How I reduced our AWS bill by 80 percent,24,20,-0.23154275042138278,negative,2026-07-07T11:15:14.609362
48001044,The hidden costs of microservices architecture,249,43,0.06476864913219549,neutral,2026-07-07T11:15:14.609362
48001045,Bitcoin hits all time high as institutional adoption grows,229,6,-0.46862686063175596,negative,2026-07-07T11:15:14.609362
48001046,Show HN: PulseLite - Real-time HN Intelligence Dashboard,232,13,0.02091219075308949,neutral,2026-07-07T11:15:14.609362
48001047,Ask HN: What's the best way to learn data engineering?,214,82,0.009659836809964531,neutral,2026-07-07T11:15:14.609362
48001048,The death of the junior developer,54,33,0.5924516907580908,positive,2026-07-07T11:15:14.609362
48001049,Show HN: Open source alternative to Datadog,7,7,-0.43786128615540837,negative,2026-07-07T11:15:14.609362
48001050,The future of remote work in tech,7,30,0.02664870432624531,neutral,2026-07-07T11:15:14.609362
48001051,Show HN: My open source Streamlit dashboard template,51,121,0.3645045898566003,positive,2026-07-07T11:15:14.609362
48001052,Show HN: My open source Streamlit dashboard template,122,108,-0.6457011191779749,negative,2026-07-07T11:15:14.609362
48001053,Bitcoin hits all time high as institutional adoption grows,270,42,0.5897128116566257,positive,2026-07-07T11:15:14.609362
48001054,Ask HN: How do you handle burnout as a developer?,1,106,-0.6590018100582462,negative,2026-07-07T11:15:14.609362
48001055,DeepMind achieves breakthrough in protein structure prediction,270,17,-0.3226003287286973,negative,2026-07-07T11:15:14.609362
48001056,The future of remote work in tech,208,130,0.03482550550748896,neutral,2026-07-07T11:16:14.609362
48001057,The rise of streaming databases,294,103,0.3110946010949423,positive,2026-07-07T11:16:14.609362
48001058,Show HN: I built a real-time Kafka pipeline for HN data,207,71,-0.02066945881863207,neutral,2026-07-07T11:16:14.609362
48001059,Anthropic releases Claude with extended context window,258,106,0.42632512328479477,positive,2026-07-07T11:16:14.609362
48001060,Why I left FAANG after 5 years,82,47,0.03790363654994734,neutral,2026-07-07T11:16:14.609362
48001061,Rust is now the most loved language for 8th year in a row,24,11,-0.4932745319102008,negative,2026-07-07T11:16:14.609362
48001062,Kafka vs RabbitMQ in 2026 - which should you choose?,243,140,-0.04369002044336569,neutral,2026-07-07T11:16:14.609362
48001063,How I reduced our AWS bill by 80 percent,22,108,-0.05179131613905796,neutral,2026-07-07T11:16:14.609362
48001064,Show HN: My open source Streamlit dashboard template,150,11,0.056195631043256866,neutral,2026-07-07T11:16:14.609362
48001065,The death of the junior developer,252,137,-0.3098693564785345,negative,2026-07-07T11:16:14.609362
48001066,OpenAI releases GPT-5 with 10x better reasoning,105,17,-0.24815987476041487,negative,2026-07-07T11:16:14.609362
48001067,Ask HN: How do you handle burnout as a developer?,91,1,-0.578957723458506,negative,2026-07-07T11:16:14.609362
48001068,Show HN: PulseLite - Real-time HN Intelligence Dashboard,2,54,-0.030999433597142252,neutral,2026-07-07T11:16:14.609362
48001069,Ask HN: What's the best way to learn data engineering?,175,2,-0.003284923824576555,neutral,2026-07-07T11:16:14.609362
48001070,The problem with modern JavaScript frameworks,247,28,0.01270174470363176,neutral,2026-07-07T11:16:14.609362
48001071,Rust is now the most loved language for 8th year in a row,295,53,-0.015364313902197125,neutral,2026-07-07T11:16:14.609362
48001072,Show HN: I built a compiler in a weekend,240,53,-0.042464019285329384,neutral,2026-07-07T11:16:14.609362
48001073,Ask HN: How do you handle burnout as a developer?,177,121,-0.4690014423573039,negative,2026-07-07T11:17:14.609362
48001074,Show HN: Open source alternative to Datadog,114,103,0.49945733641036705,positive,2026-07-07T11:17:14.609362
48001075,Show HN: I built a compiler in a weekend,42,135,-0.4776751557587877,negative,2026-07-07T11:17:14.609362
48001076,DeepMind achieves breakthrough in protein structure prediction,74,89,0.007152047436117104,neutral,2026-07-07T11:17:14.609362
48001077,Kafka vs RabbitMQ in 2026 - which should you choose?,89,103,-0.5763366631796772,negative,2026-07-07T11:17:14.609362
48001078,Show HN: I built a compiler in a weekend,268,73,-0.2902408929426872,negative,2026-07-07T11:17:14.609362
48001079,Show HN: I trained a model on HN comments,75,56,-0.32535553586115273,negative,2026-07-07T11:17:14.609362
48001080,Ask HN: Best resources for learning Kafka?,10,128,-0.3112853131987786,negative,2026-07-07T11:17:14.609362
48001081,Show HN: My open source Streamlit dashboard template,122,45,-0.46278490638801856,negative,2026-07-07T11:17:14.609362
48001082,How I reduced our AWS bill by 80 percent,214,150,0.03503608270582875,neutral,2026-07-07T11:17:14.609362
48001083,How Netflix handles 1 billion events per day,77,117,0.6492767398525396,positive,2026-07-07T11:17:14.609362
48001084,How Netflix handles 1 billion events per day,193,44,-0.03743936830563926,neutral,2026-07-07T11:17:14.609362
48001085,OpenAI releases GPT-5 with 10x better reasoning,142,54,0.0470991083172234,neutral,2026-07-07T11:17:14.609362
48001086,Bitcoin hits all time high as institutional adoption grows,41,77,-0.6247123418112694,negative,2026-07-07T11:17:14.609362
48001087,Ask HN: How do you handle burnout as a developer?,35,77,0.27123454111465395,positive,2026-07-07T11:17:14.609362
48001088,Show HN: Open source alternative to Datadog,230,73,-0.48661849907869886,negative,2026-07-07T11:17:14.609362
48001089,Rust is now the most loved language for 8th year in a row,106,6,-0.012962151409143047,neutral,2026-07-07T11:18:14.609362
48001090,How I reduced our AWS bill by 80 percent,129,65,0.6430784338108836,positive,2026-07-07T11:18:14.609362
48001091,Anthropic releases Claude with extended context window,58,74,-0.32650251257303775,negative,2026-07-07T11:18:14.609362
48001092,Ask HN: Best resources for learning Kafka?,99,98,0.4462633621891297,positive,2026-07-07T11:18:14.609362
48001093,The death of the junior developer,245,9,-0.05620654458291243,neutral,2026-07-07T11:18:14.609362
48001094,Anthropic releases Claude with extended context window,111,20,0.464799057867915,positive,2026-07-07T11:18:14.609362
48001095,How Netflix handles 1 billion events per day,286,117,-0.40210311941011245,negative,2026-07-07T11:18:14.609362
48001096,Show HN: PulseLite - Real-time HN Intelligence Dashboard,27,28,-0.029404108740431596,neutral,2026-07-07T11:18:14.609362
48001097,Ask HN: Best resources for learning Kafka?,133,119,0.00924281950278954,neutral,2026-07-07T11:18:14.609362
48001098,Google announces new AI coding assistant,74,123,-0.44891076921641226,negative,2026-07-07T11:18:14.609362
48001099,The future of remote work in tech,162,31,0.03659616220123579,neutral,2026-07-07T11:18:14.609362
48001100,The future of remote work in tech,296,91,-0.2784779483920539,negative,2026-07-07T11:18:14.609362
48001101,Rust is now the most loved language for 8th year in a row,179,67,0.6292584435209782,positive,2026-07-07T11:18:14.609362
48001102,Anthropic releases Claude with extended context window,84,74,-0.02254490120816452,neutral,2026-07-07T11:18:14.609362
48001103,The future of remote work in tech,155,96,0.2808235085484432,positive,2026-07-07T11:18:14.609362
48001104,How I reduced our AWS bill by 80 percent,90,67,0.4056145003153532,positive,2026-07-07T11:18:14.609362
48001105,Ask HN: What's the best way to learn data engineering?,136,123,0.6134988161610254,positive,2026-07-07T11:19:14.609362
48001106,Show HN: Open source alternative to Datadog,220,31,0.6416031132833527,positive,2026-07-07T11:19:14.609362
48001107,Ask HN: What's the best way to learn data engineering?,248,1,0.01538305432497265,neutral,2026-07-07T11:19:14.609362
48001108,Ask HN: Best resources for learning Kafka?,146,137,-0.019867464414754222,neutral,2026-07-07T11:19:14.609362
48001109,DeepMind achieves breakthrough in protein structure prediction,231,114,-0.630512527185829,negative,2026-07-07T11:19:14.609362
48001110,How I reduced our AWS bill by 80 percent,107,126,0.46114071502281434,positive,2026-07-07T11:19:14.609362
48001111,Rust is now the most loved language for 8th year in a row,200,3,-0.46719300984210826,negative,2026-07-07T11:19:14.609362
48001112,Why I left FAANG after 5 years,104,45,-0.5896336003632745,negative,2026-07-07T11:19:14.609362
48001113,How I reduced our AWS bill by 80 percent,86,51,0.015156569560727829,neutral,2026-07-07T11:19:14.609362
48001114,Show HN: I built a real-time Kafka pipeline for HN data,63,112,0.28340031744768196,positive,2026-07-07T11:19:14.609362
48001115,Show HN: I built a real-time Kafka pipeline for HN data,212,79,-0.47168769210515243,negative,2026-07-07T11:19:14.609362
48001116,The hidden costs of microservices architecture,102,37,-0.2725189354435141,negative,2026-07-07T11:19:14.609362
48001117,Ask HN: How do you handle burnout as a developer?,247,21,0.05064254895066775,neutral,2026-07-07T11:19:14.609362
48001118,Ask HN: Best resources for learning Kafka?,4,9,-0.04279423449176226,neutral,2026-07-07T11:19:14.609362
48001119,The hidden costs of microservices architecture,18,39,0.046179509457534074,neutral,2026-07-07T11:19:14.609362
48001120,Ask HN: What's the best way to learn data engineering?,1,42,0.4762069450720626,positive,2026-07-07T11:20:14.609362
48001121,Ask HN: How do you handle burnout as a developer?,93,124,0.6446248599467571,positive,2026-07-07T11:20:14.609362
48001122,Show HN: My open source Streamlit dashboard template,10,30,-0.4089167345500561,negative,2026-07-07T11:20:14.609362
48001123,The rise of streaming databases,192,103,-0.26715132343704373,negative,2026-07-07T11:20:14.609362
48001124,Ask HN: How do you handle burnout as a developer?,106,85,0.4658587102666807,positive,2026-07-07T11:20:14.609362
48001125,The death of the junior developer,213,39,-0.4755793491641668,negative,2026-07-07T11:20:14.609362
48001126,How I reduced our AWS bill by 80 percent,236,109,-0.24526596541705026,negative,2026-07-07T11:20:14.609362
48001127,Ask HN: Best resources for learning Kafka?,175,140,-0.2857219304952907,negative,2026-07-07T11:20:14.609362
48001128,Rust is now the most loved language for 8th year in a row,39,128,0.4089461174218626,positive,2026-07-07T11:20:14.609362
48001129,How Netflix handles 1 billion events per day,163,134,0.2739815620239239,positive,2026-07-07T11:20:14.609362
48001130,Rust is now the most loved language for 8th year in a row,242,52,0.006472800757727937,neutral,2026-07-07T11:20:14.609362
48001131,Anthropic releases Claude with extended context window,73,63,0.010788657707301665,neutral,2026-07-07T11:20:14.609362
48001132,The problem with modern JavaScript frameworks,22,94,0.025434788734539235,neutral,2026-07-07T11:20:14.609362
48001133,The death of the junior developer,13,23,-0.4395362236300876,negative,2026-07-07T11:20:14.609362
48001134,DeepMind achieves breakthrough in protein structure prediction,216,35,-0.04373018910511008,neutral,2026-07-07T11:20:14.609362
48001135,The future of remote work in tech,64,20,0.03129731934232507,neutral,2026-07-07T11:20:14.609362
48001136,Anthropic releases Claude with extended context window,229,87,-0.26544696448740657,negative,2026-07-07T11:21:14.609362
48001137,The hidden costs of microservices architecture,9,11,0.5788888300659205,positive,2026-07-07T11:21:14.609362
48001138,Show HN: I built a real-time Kafka pipeline for HN data,60,78,-0.5663334502284105,negative,2026-07-07T11:21:14.609362
48001139,The problem with modern JavaScript frameworks,30,5,0.5681300615215753,positive,2026-07-07T11:21:14.609362
48001140,Show HN: I built a compiler in a weekend,89,107,-0.2934072664284709,negative,2026-07-07T11:22:14.609362
48001141,The rise of streaming databases,293,73,-0.44727559765265634,negative,2026-07-07T11:22:14.609362
48001142,Ask HN: How do you handle burnout as a developer?,147,114,-0.44934081050826435,negative,2026-07-07T11:22:14.609362
48001143,The future of remote work in tech,188,55,-0.03656767526384555,neutral,2026-07-07T11:23:14.609362
48001144,Show HN: PulseLite - Real-time HN Intelligence Dashboard,200,69,-0.00931239206937403,neutral,2026-07-07T11:23:14.609362
48001145,DeepMind achieves breakthrough in protein structure prediction,19,145,0.5813010032420463,positive,2026-07-07T11:23:14.609362
48001146,Show HN: I built a compiler in a weekend,114,137,-0.496601532341719,negative,2026-07-07T11:24:14.609362
48001147,Ask HN: What's the best way to learn data engineering?,144,70,-0.40910474496356536,negative,2026-07-07T11:24:14.609362
48001148,DeepMind achieves breakthrough in protein structure prediction,191,142,-0.011667424505485946,neutral,2026-07-07T11:24:14.609362
48001149,Google announces new AI coding assistant,189,127,-0.6142668453066786,negative,2026-07-07T11:25:14.609362
48001150,Anthropic releases Claude with extended context window,66,64,-0.6500927372862877,negative,2026-07-07T11:25:14.609362
48001151,Anthropic releases Claude with extended context window,145,144,0.49072684263394545,positive,2026-07-07T11:25:14.609362
48001152,The rise of streaming databases,265,15,0.003514925992407894,neutral,2026-07-07T11:26:14.609362
48001153,The future of remote work in tech,211,60,0.3120935033553793,positive,2026-07-07T11:26:14.609362
48001154,The hidden costs of microservices architecture,55,41,0.6023549505928836,positive,2026-07-07T11:26:14.609362
48001155,How I reduced our AWS bill by 80 percent,268,116,-0.27735606082564607,negative,2026-07-07T11:26:14.609362
48001156,Rust is now the most loved language for 8th year in a row,59,144,0.4323367542858531,positive,2026-07-07T11:27:14.609362
48001157,Rust is now the most loved language for 8th year in a row,197,41,0.597451637127568,positive,2026-07-07T11:27:14.609362
48001158,Bitcoin hits all time high as institutional adoption grows,239,111,-0.308515948335334,negative,2026-07-07T11:27:14.609362
48001159,Bitcoin hits all time high as institutional adoption grows,136,59,-0.32940862836911006,negative,2026-07-07T11:28:14.609362
48001160,DeepMind achieves breakthrough in protein structure prediction,286,115,0.36274914775202793,positive,2026-07-07T11:28:14.609362
48001161,Rust is now the most loved language for 8th year in a row,115,79,0.4828704182620494,positive,2026-07-07T11:28:14.609362
48001162,The hidden costs of microservices architecture,208,122,0.039175490670071964,neutral,2026-07-07T11:28:14.609362
48001163,Ask HN: How do you handle burnout as a developer?,79,110,0.053903515714090994,neutral,2026-07-07T11:28:14.609362
48001164,Show HN: I built a real-time Kafka pipeline for HN data,146,3,0.28419931239015195,positive,2026-07-07T11:29:14.609362
48001165,Anthropic releases Claude with extended context window,97,31,-0.006008776377134517,neutral,2026-07-07T11:29:14.609362
48001166,Show HN: I built a real-time Kafka pipeline for HN data,196,74,-0.44181084813351157,negative,2026-07-07T11:30:14.609362
48001167,How I reduced our AWS bill by 80 percent,146,37,-0.03654367792714117,neutral,2026-07-07T11:30:14.609362
48001168,Show HN: Open source alternative to Datadog,254,67,-0.02830348244923808,neutral,2026-07-07T11:31:14.609362
48001169,The hidden costs of microservices architecture,255,109,-0.287977850206763,negative,2026-07-07T11:31:14.609362
48001170,Show HN: I built a real-time Kafka pipeline for HN data,26,42,0.3205177964769427,positive,2026-07-07T11:31:14.609362
48001171,Rust is now the most loved language for 8th year in a row,92,121,-0.030143252814453736,neutral,2026-07-07T11:32:14.609362
48001172,Show HN: I trained a model on HN comments,178,4,-0.6016166763199877,negative,2026-07-07T11:32:14.609362
48001173,Ask HN: How do you handle burnout as a developer?,159,48,-0.2708794782389541,negative,2026-07-07T11:32:14.609362
48001174,DeepMind achieves breakthrough in protein structure prediction,236,79,-0.016729668506853285,neutral,2026-07-07T11:33:14.609362
48001175,Show HN: I built a real-time Kafka pipeline for HN data,292,25,-0.47086027506739125,negative,2026-07-07T11:33:14.609362
48001176,How I reduced our AWS bill by 80 percent,57,24,-0.2730614877989584,negative,2026-07-07T11:33:14.609362
48001177,Why I left FAANG after 5 years,288,73,-0.5787359798693369,negative,2026-07-07T11:33:14.609362
48001178,The future of remote work in tech,246,73,0.6310276343634985,positive,2026-07-07T11:33:14.609362
48001179,Show HN: I trained a model on HN comments,8,36,0.30045477438583035,positive,2026-07-07T11:34:14.609362
48001180,Ask HN: Best resources for learning Kafka?,175,45,-0.041404704038171695,neutral,2026-07-07T11:34:14.609362
48001181,Why Python is still the king of data engineering,20,136,0.36684642237008,positive,2026-07-07T11:34:14.609362
48001182,Bitcoin hits all time high as institutional adoption grows,254,87,0.3680719853147928,positive,2026-07-07T11:34:14.609362
48001183,The future of remote work in tech,124,134,0.02524065951024698,neutral,2026-07-07T11:35:14.609362
48001184,The future of remote work in tech,40,6,0.604988648951744,positive,2026-07-07T11:35:14.609362
48001185,OpenAI releases GPT-5 with 10x better reasoning,242,86,-0.2977951008150011,negative,2026-07-07T11:35:14.609362
48001186,Show HN: PulseLite - Real-time HN Intelligence Dashboard,137,52,-0.022363860045229444,neutral,2026-07-07T11:35:14.609362
48001187,Show HN: PulseLite - Real-time HN Intelligence Dashboard,81,75,-0.03147356324513313,neutral,2026-07-07T11:35:14.609362
48001188,Show HN: Open source alternative to Datadog,253,9,0.6093291462961155,positive,2026-07-07T11:35:14.609362
48001189,Rust is now the most loved language for 8th year in a row,226,4,-0.2539293915289408,negative,2026-07-07T11:35:14.609362
48001190,Google announces new AI coding assistant,121,127,0.00968821702468973,neutral,2026-07-07T11:35:14.609362
48001191,OpenAI releases GPT-5 with 10x better reasoning,287,71,-0.023906989375205166,neutral,2026-07-07T11:35:14.609362
48001192,Ask HN: What's the best way to learn data engineering?,284,49,0.4112057401869142,positive,2026-07-07T11:35:14.609362
48001193,Kafka vs RabbitMQ in 2026 - which should you choose?,165,87,0.04042145798391701,neutral,2026-07-07T11:35:14.609362
48001194,The death of the junior developer,173,21,0.45759896143141177,positive,2026-07-07T11:35:14.609362
48001195,How Netflix handles 1 billion events per day,273,149,-0.03511066655697072,neutral,2026-07-07T11:36:14.609362
48001196,Show HN: I built a compiler in a weekend,253,98,-0.021201961129750327,neutral,2026-07-07T11:36:14.609362
48001197,Show HN: My open source Streamlit dashboard template,289,137,0.006692564212314464,neutral,2026-07-07T11:36:14.609362
48001198,The future of remote work in tech,138,70,-0.05768092855127816,neutral,2026-07-07T11:36:14.609362
48001199,Google announces new AI coding assistant,263,129,-0.25530940687178216,negative,2026-07-07T11:36:14.609362
48001200,Bitcoin hits all time high as institutional adoption grows,126,116,-0.6026351718274979,negative,2026-07-07T11:36:14.609362
48001201,The rise of streaming databases,79,18,-0.0258280720307711,neutral,2026-07-07T11:36:14.609362
48001202,OpenAI releases GPT-5 with 10x better reasoning,118,46,0.4662544146290404,positive,2026-07-07T11:36:14.609362
48001203,Show HN: PulseLite - Real-time HN Intelligence Dashboard,239,74,0.010609325856297994,neutral,2026-07-07T11:36:14.609362
48001204,Ask HN: What's the best way to learn data engineering?,140,133,-0.5887031523989167,negative,2026-07-07T11:36:14.609362
48001205,Show HN: Open source alternative to Datadog,237,52,0.41594518936895497,positive,2026-07-07T11:36:14.609362
48001206,How Netflix handles 1 billion events per day,108,28,-0.4905073820230232,negative,2026-07-07T11:36:14.609362
48001207,Show HN: I trained a model on HN comments,73,69,-0.28169470165610744,negative,2026-07-07T11:36:14.609362
48001208,DeepMind achieves breakthrough in protein structure prediction,287,70,-0.6572332395719369,negative,2026-07-07T11:37:14.609362
48001209,Why Python is still the king of data engineering,279,119,0.5831944996129275,positive,2026-07-07T11:37:14.609362
48001210,Show HN: PulseLite - Real-time HN Intelligence Dashboard,237,39,-0.025997259418710197,neutral,2026-07-07T11:37:14.609362
48001211,Ask HN: Best resources for learning Kafka?,99,122,-0.31118960120101513,negative,2026-07-07T11:37:14.609362
48001212,Show HN: I built a real-time Kafka pipeline for HN data,126,141,-0.017687859389926484,neutral,2026-07-07T11:37:14.609362
48001213,Google announces new AI coding assistant,201,56,0.02217530892549814,neutral,2026-07-07T11:37:14.609362
48001214,Show HN: I built a compiler in a weekend,119,38,-0.4919772864640243,negative,2026-07-07T11:37:14.609362
48001215,The death of the junior developer,131,84,0.05841601919784507,neutral,2026-07-07T11:37:14.609362
48001216,Why I left FAANG after 5 years,90,9,0.2903454322529776,positive,2026-07-07T11:37:14.609362
48001217,Rust is now the most loved language for 8th year in a row,198,82,-0.0014594216624569008,neutral,2026-07-07T11:37:14.609362
48001218,Ask HN: What's the best way to learn data engineering?,165,83,0.06351478844864382,neutral,2026-07-07T11:37:14.609362
48001219,The death of the junior developer,113,68,0.4237647526331484,positive,2026-07-07T11:37:14.609362
48001220,The problem with modern JavaScript frameworks,132,76,0.3516743333003419,positive,2026-07-07T11:37:14.609362
48001221,OpenAI releases GPT-5 with 10x better reasoning,255,115,-0.5808115311955693,negative,2026-07-07T11:38:14.609362
48001222,Why I left FAANG after 5 years,87,119,-0.2890119033457241,negative,2026-07-07T11:38:14.609362
48001223,Show HN: I built a compiler in a weekend,76,84,0.6042599315604017,positive,2026-07-07T11:38:14.609362
48001224,OpenAI releases GPT-5 with 10x better reasoning,102,42,-0.040193595084473524,neutral,2026-07-07T11:38:14.609362
48001225,The rise of streaming databases,135,37,0.3517062808592586,positive,2026-07-07T11:38:14.609362
48001226,Why Python is still the king of data engineering,285,47,0.06579263491860757,neutral,2026-07-07T11:38:14.609362
48001227,Ask HN: What's the best way to learn data engineering?,49,112,-0.4018518711534743,negative,2026-07-07T11:38:14.609362
48001228,Bitcoin hits all time high as institutional adoption grows,88,92,-0.5627381564173639,negative,2026-07-07T11:38:14.609362
48001229,OpenAI releases GPT-5 with 10x better reasoning,81,149,0.32101721850594706,positive,2026-07-07T11:38:14.609362
48001230,Show HN: I trained a model on HN comments,14,104,-0.6473294376770313,negative,2026-07-07T11:38:14.609362
48001231,Kafka vs RabbitMQ in 2026 - which should you choose?,252,79,-0.4430188076511819,negative,2026-07-07T11:38:14.609362
48001232,Show HN: My open source Streamlit dashboard template,4,30,-0.4990636303076501,negative,2026-07-07T11:38:14.609362
48001233,The problem with modern JavaScript frameworks,165,6,0.4212655959049123,positive,2026-07-07T11:38:14.609362
48001234,The future of remote work in tech,116,89,0.03924483243255857,neutral,2026-07-07T11:38:14.609362
48001235,The problem with modern JavaScript frameworks,132,133,0.0330504768841987,neutral,2026-07-07T11:39:14.609362
48001236,The rise of streaming databases,223,63,0.320630637699603,positive,2026-07-07T11:39:14.609362
48001237,Google announces new AI coding assistant,281,25,0.035255050610146894,neutral,2026-07-07T11:39:14.609362
48001238,Why Python is still the king of data engineering,88,6,-0.40355506890687126,negative,2026-07-07T11:39:14.609362
48001239,Ask HN: Best resources for learning Kafka?,53,53,0.005319436125335034,neutral,2026-07-07T11:39:14.609362
48001240,Bitcoin hits all time high as institutional adoption grows,146,24,0.04895413701708794,neutral,2026-07-07T11:39:14.609362
48001241,The future of remote work in tech,195,48,0.001774881036534965,neutral,2026-07-07T11:39:14.609362
48001242,The future of remote work in tech,58,81,0.34677785319328697,positive,2026-07-07T11:39:14.609362
48001243,Why I left FAANG after 5 years,20,44,-0.0029111246886519056,neutral,2026-07-07T11:39:14.609362
48001244,Kafka vs RabbitMQ in 2026 - which should you choose?,90,108,0.6116474235609595,positive,2026-07-07T11:39:14.609362
48001245,Why Python is still the king of data engineering,6,79,-0.324261987410589,negative,2026-07-07T11:39:14.609362
48001246,How I reduced our AWS bill by 80 percent,58,63,0.34779435936489245,positive,2026-07-07T11:39:14.609362
48001247,Show HN: Open source alternative to Datadog,292,27,-0.009351827361081123,neutral,2026-07-07T11:39:14.609362
48001248,Ask HN: What's the best way to learn data engineering?,191,4,-0.011677926846021402,neutral,2026-07-07T11:39:14.609362
48001249,Show HN: I trained a model on HN comments,113,18,-0.03952236419487788,neutral,2026-07-07T11:40:14.609362
48001250,The problem with modern JavaScript frameworks,26,24,-0.6422691959596667,negative,2026-07-07T11:40:14.609362
48001251,Rust is now the most loved language for 8th year in a row,113,85,0.42901309413591937,positive,2026-07-07T11:40:14.609362
48001252,Rust is now the most loved language for 8th year in a row,70,31,0.035947749676690635,neutral,2026-07-07T11:40:14.609362
48001253,Kafka vs RabbitMQ in 2026 - which should you choose?,146,127,0.4204030275878537,positive,2026-07-07T11:40:14.609362
48001254,Show HN: I built a compiler in a weekend,176,92,0.6383581758066674,positive,2026-07-07T11:40:14.609362
48001255,The future of remote work in tech,174,50,0.41745319174714,positive,2026-07-07T11:40:14.609362
48001256,Bitcoin hits all time high as institutional adoption grows,237,108,0.3171613563113336,positive,2026-07-07T11:40:14.609362
48001257,Rust is now the most loved language for 8th year in a row,124,87,0.5774005285029212,positive,2026-07-07T11:40:14.609362
48001258,DeepMind achieves breakthrough in protein structure prediction,51,84,-0.030821916823570373,neutral,2026-07-07T11:40:14.609362
48001259,Show HN: I built a real-time Kafka pipeline for HN data,273,10,0.01736029031683988,neutral,2026-07-07T11:40:14.609362
48001260,The rise of streaming databases,284,0,0.32641609902077207,positive,2026-07-07T11:41:14.609362
48001261,Ask HN: Best resources for learning Kafka?,276,142,0.34975333692189914,positive,2026-07-07T11:41:14.609362
48001262,Show HN: I trained a model on HN comments,219,65,0.28746997997198925,positive,2026-07-07T11:41:14.609362
48001263,Rust is now the most loved language for 8th year in a row,252,116,0.0669005232538469,neutral,2026-07-07T11:41:14.609362
48001264,Rust is now the most loved language for 8th year in a row,75,55,0.6034127381237434,positive,2026-07-07T11:41:14.609362
48001265,Why Python is still the king of data engineering,83,77,-0.04559775229035133,neutral,2026-07-07T11:41:14.609362
48001266,Show HN: I trained a model on HN comments,88,34,0.40716879965018765,positive,2026-07-07T11:41:14.609362
48001267,Show HN: I built a real-time Kafka pipeline for HN data,186,102,0.4749455352974223,positive,2026-07-07T11:41:14.609362
48001268,Google announces new AI coding assistant,174,35,0.5679833717897299,positive,2026-07-07T11:41:14.609362
48001269,Ask HN: Best resources for learning Kafka?,66,69,-0.24376475283883814,negative,2026-07-07T11:41:14.609362
48001270,Google announces new AI coding assistant,15,52,-0.04941844129638389,neutral,2026-07-07T11:41:14.609362
48001271,Show HN: I trained a model on HN comments,121,95,0.4972872113418138,positive,2026-07-07T11:42:14.609362
48001272,Ask HN: What's the best way to learn data engineering?,76,11,-0.629282782853104,negative,2026-07-07T11:42:14.609362
48001273,The future of remote work in tech,79,1,-0.3150244391258938,negative,2026-07-07T11:42:14.609362
48001274,Kafka vs RabbitMQ in 2026 - which should you choose?,287,92,0.5637222147590392,positive,2026-07-07T11:42:14.609362
48001275,OpenAI releases GPT-5 with 10x better reasoning,299,49,-0.5999951732963825,negative,2026-07-07T11:42:14.609362
48001276,Ask HN: What's the best way to learn data engineering?,93,127,-0.40224973613986853,negative,2026-07-07T11:42:14.609362
48001277,DeepMind achieves breakthrough in protein structure prediction,112,35,-0.24161765677736236,negative,2026-07-07T11:42:14.609362
48001278,Show HN: I trained a model on HN comments,62,128,0.4304128943954209,positive,2026-07-07T11:42:14.609362
48001279,Show HN: I built a real-time Kafka pipeline for HN data,218,99,-0.4091584518273892,negative,2026-07-07T11:42:14.609362
48001280,Show HN: PulseLite - Real-time HN Intelligence Dashboard,237,123,0.34313219808877493,positive,2026-07-07T11:42:14.609362
