id,title,score,comments,sentiment,sentiment_label,timestamp
48001026,Show HN: I built a real-time Kafka pipeline for HN data,245,37,-0.5800633515108902,negative,2026-07-15T11:16:56.892339
48001027,The future of remote work in tech,80,78,-0.29225034742723616,negative,2026-07-15T11:17:56.892339
48001028,Ask HN: What's the best way to learn data engineering?,236,32,-0.4662239198348073,negative,2026-07-15T11:17:56.892339
48001029,Anthropic releases Claude with extended context window,35,44,0.4156737006368222,positive,2026-07-15T11:17:56.892339
48001030,Rust is now the most loved language for 8th year in a row,293,57,0.3655492009935277,positive,2026-07-15T11:17:56.892339
48001031,Anthropic releases Claude with extended context window,247,64,-0.43595369595030586,negative,2026-07-15T11:17:56.892339
48001032,The rise of streaming databases,238,20,-0.4989018451951119,negative,2026-07-15T11:17:56.892339
48001033,Google announces new AI coding assistant,102,64,-0.015228079515196093,neutral,2026-07-15T11:17:56.892339
48001034,OpenAI releases GPT-5 with 10x better reasoning,151,60,0.03903781108334017,neutral,2026-07-15T11:17:56.892339
48001035,Rust is now the most loved language for 8th year in a row,189,144,-0.008361997404807668,neutral,2026-07-15T11:17:56.892339
48001036,Anthropic releases Claude with extended context window,63,89,0.48238355791565124,positive,2026-07-15T11:17:56.892339
48001037,OpenAI releases GPT-5 with 10x better reasoning,200,143,-0.05895376206042595,neutral,2026-07-15T11:17:56.892339
48001038,The future of remote work in tech,279,97,0.49307642782598915,positive,2026-07-15T11:17:56.892339
48001039,Ask HN: How do you handle burnout as a developer?,196,125,-0.5789112204277274,negative,2026-07-15T11:17:56.892339
48001040,DeepMind achieves breakthrough in protein structure prediction,165,125,0.46857260858660965,positive,2026-07-15T11:17:56.892339
48001041,Show HN: I trained a model on HN comments,230,23,0.5672324965294029,positive,2026-07-15T11:17:56.892339
48001042,The hidden costs of microservices architecture,42,79,0.6443295772944702,positive,2026-07-15T11:17:56.892339
48001043,Show HN: PulseLite - Real-time HN Intelligence Dashboard,100,71,0.3055700727202011,positive,2026-07-15T11:18:56.892339
48001044,Ask HN: What's the best way to learn data engineering?,18,141,0.6251855782994822,positive,2026-07-15T11:18:56.892339
48001045,How I reduced our AWS bill by 80 percent,107,34,-0.0022930242348021407,neutral,2026-07-15T11:18:56.892339
48001046,Kafka vs RabbitMQ in 2026 - which should you choose?,29,1,-0.04786595514130978,neutral,2026-07-15T11:18:56.892339
48001047,Ask HN: What's the best way to learn data engineering?,291,46,0.6078352999245072,positive,2026-07-15T11:18:56.892339
48001048,Google announces new AI coding assistant,100,46,0.011768356635402485,neutral,2026-07-15T11:18:56.892339
48001049,How I reduced our AWS bill by 80 percent,53,139,0.3227529982432342,positive,2026-07-15T11:18:56.892339
48001050,Show HN: I built a compiler in a weekend,151,32,0.45693494014791114,positive,2026-07-15T11:18:56.892339
48001051,Google announces new AI coding assistant,43,94,0.056758783497584356,neutral,2026-07-15T11:18:56.892339
48001052,Show HN: Open source alternative to Datadog,105,137,0.6305644937636059,positive,2026-07-15T11:18:56.892339
48001053,Show HN: I trained a model on HN comments,94,96,0.40200862033666207,positive,2026-07-15T11:18:56.892339
48001054,Rust is now the most loved language for 8th year in a row,87,85,0.3643154184120787,positive,2026-07-15T11:18:56.892339
48001055,Ask HN: How do you handle burnout as a developer?,230,52,-0.4890696970791901,negative,2026-07-15T11:18:56.892339
48001056,Anthropic releases Claude with extended context window,56,17,0.3067268347475294,positive,2026-07-15T11:18:56.892339
48001057,Ask HN: What's the best way to learn data engineering?,227,112,0.27085233514466583,positive,2026-07-15T11:19:56.892339
48001058,DeepMind achieves breakthrough in protein structure prediction,4,76,-0.28919769501034137,negative,2026-07-15T11:19:56.892339
48001059,How I reduced our AWS bill by 80 percent,28,19,0.04142880427747073,neutral,2026-07-15T11:19:56.892339
48001060,Ask HN: Best resources for learning Kafka?,195,126,-0.023093793904583056,neutral,2026-07-15T11:19:56.892339
48001061,Bitcoin hits all time high as institutional adoption grows,195,64,-0.5923381255561194,negative,2026-07-15T11:19:56.892339
48001062,Show HN: I built a compiler in a weekend,124,127,-0.03440622235096157,neutral,2026-07-15T11:19:56.892339
48001063,DeepMind achieves breakthrough in protein structure prediction,114,75,0.5793853383021114,positive,2026-07-15T11:19:56.892339
48001064,Bitcoin hits all time high as institutional adoption grows,211,125,0.5773656870918784,positive,2026-07-15T11:19:56.892339
48001065,The death of the junior developer,155,51,-0.023966882697740544,neutral,2026-07-15T11:19:56.892339
48001066,Why Python is still the king of data engineering,56,139,0.6034895632711001,positive,2026-07-15T11:19:56.892339
48001067,Google announces new AI coding assistant,204,145,-0.564205439855876,negative,2026-07-15T11:19:56.892339
48001068,Anthropic releases Claude with extended context window,111,29,0.03306374070356359,neutral,2026-07-15T11:19:56.892339
48001069,The hidden costs of microservices architecture,181,33,0.05160861249169378,neutral,2026-07-15T11:19:56.892339
48001070,OpenAI releases GPT-5 with 10x better reasoning,268,42,0.00021676129511174515,neutral,2026-07-15T11:19:56.892339
48001071,How Netflix handles 1 billion events per day,155,37,-0.4986547529781758,negative,2026-07-15T11:20:56.892339
48001072,The problem with modern JavaScript frameworks,220,133,-0.036528227210934884,neutral,2026-07-15T11:20:56.892339
48001073,Google announces new AI coding assistant,52,145,-0.23485614218496326,negative,2026-07-15T11:20:56.892339
48001074,Show HN: Open source alternative to Datadog,126,80,0.29818128482860895,positive,2026-07-15T11:20:56.892339
48001075,Google announces new AI coding assistant,194,14,0.3580418922767281,positive,2026-07-15T11:20:56.892339
48001076,Bitcoin hits all time high as institutional adoption grows,294,118,0.48024976653383794,positive,2026-07-15T11:20:56.892339
48001077,Rust is now the most loved language for 8th year in a row,148,145,-0.04024640039708019,neutral,2026-07-15T11:20:56.892339
48001078,The hidden costs of microservices architecture,97,14,-0.272824273049244,negative,2026-07-15T11:20:56.892339
48001079,OpenAI releases GPT-5 with 10x better reasoning,194,147,-0.03885572242589683,neutral,2026-07-15T11:20:56.892339
48001080,Show HN: I trained a model on HN comments,248,88,-0.6378135003658754,negative,2026-07-15T11:20:56.892339
48001081,Why Python is still the king of data engineering,166,9,-0.4630877134510225,negative,2026-07-15T11:20:56.892339
48001082,Ask HN: Best resources for learning Kafka?,212,41,-0.0024977047117580864,neutral,2026-07-15T11:20:56.892339
48001083,Anthropic releases Claude with extended context window,297,67,0.582743257817103,positive,2026-07-15T11:20:56.892339
48001084,Show HN: I built a compiler in a weekend,243,123,0.06367527000578124,neutral,2026-07-15T11:20:56.892339
48001085,Ask HN: How do you handle burnout as a developer?,241,58,-0.2833912726499253,negative,2026-07-15T11:20:56.892339
48001086,The problem with modern JavaScript frameworks,224,110,0.01472824197959451,neutral,2026-07-15T11:20:56.892339
48001087,Kafka vs RabbitMQ in 2026 - which should you choose?,131,37,0.5858090730761191,positive,2026-07-15T11:20:56.892339
48001088,DeepMind achieves breakthrough in protein structure prediction,247,120,0.2962782439880651,positive,2026-07-15T11:21:56.892339
48001089,Why Python is still the king of data engineering,193,63,0.2781605060481613,positive,2026-07-15T11:21:56.892339
48001090,DeepMind achieves breakthrough in protein structure prediction,176,107,-0.2976435575183051,negative,2026-07-15T11:21:56.892339
48001091,The future of remote work in tech,228,92,-0.0012341381538511758,neutral,2026-07-15T11:22:56.892339
48001092,The hidden costs of microservices architecture,210,111,-0.4784900625339315,negative,2026-07-15T11:22:56.892339
48001093,Ask HN: Best resources for learning Kafka?,245,90,0.4082320422760468,positive,2026-07-15T11:22:56.892339
48001094,Anthropic releases Claude with extended context window,267,32,-0.6522395830452121,negative,2026-07-15T11:23:56.892339
48001095,Ask HN: What's the best way to learn data engineering?,119,52,-0.0487999675533743,neutral,2026-07-15T11:23:56.892339
48001096,OpenAI releases GPT-5 with 10x better reasoning,66,15,0.5540291912542175,positive,2026-07-15T11:23:56.892339
48001097,Bitcoin hits all time high as institutional adoption grows,297,42,-0.039586230309950204,neutral,2026-07-15T11:23:56.892339
48001098,Show HN: I built a real-time Kafka pipeline for HN data,235,76,-0.30878095374459935,negative,2026-07-15T11:23:56.892339
48001099,Ask HN: Best resources for learning Kafka?,247,54,0.3629893034445023,positive,2026-07-15T11:24:56.892339
48001100,Show HN: I built a real-time Kafka pipeline for HN data,148,83,0.2774381993092572,positive,2026-07-15T11:24:56.892339
48001101,How I reduced our AWS bill by 80 percent,149,99,-0.6264839447176501,negative,2026-07-15T11:25:56.892339
48001102,Show HN: Open source alternative to Datadog,228,99,0.27958289372042805,positive,2026-07-15T11:25:56.892339
48001103,Ask HN: How do you handle burnout as a developer?,289,59,0.06253288175040783,neutral,2026-07-15T11:26:56.892339
48001104,The hidden costs of microservices architecture,141,88,0.2978031288039957,positive,2026-07-15T11:26:56.892339
48001105,Ask HN: How do you handle burnout as a developer?,115,66,0.05491588326767721,neutral,2026-07-15T11:26:56.892339
48001106,Why I left FAANG after 5 years,179,72,0.6313482897529412,positive,2026-07-15T11:26:56.892339
48001107,The future of remote work in tech,40,150,0.04764606041820592,neutral,2026-07-15T11:26:56.892339
48001108,Show HN: My open source Streamlit dashboard template,76,148,0.04768124308372343,neutral,2026-07-15T11:27:56.892339
48001109,Show HN: Open source alternative to Datadog,55,68,-0.3014527954884847,negative,2026-07-15T11:27:56.892339
48001110,Show HN: I built a real-time Kafka pipeline for HN data,255,77,0.42359671821402833,positive,2026-07-15T11:27:56.892339
48001111,Show HN: PulseLite - Real-time HN Intelligence Dashboard,134,38,-0.3027693242831892,negative,2026-07-15T11:28:56.892339
48001112,The hidden costs of microservices architecture,43,149,-0.4249228143667309,negative,2026-07-15T11:28:56.892339
48001113,Why Python is still the king of data engineering,294,34,-0.003854590300749937,neutral,2026-07-15T11:28:56.892339
48001114,Google announces new AI coding assistant,1,12,-0.3255771740322981,negative,2026-07-15T11:28:56.892339
48001115,Bitcoin hits all time high as institutional adoption grows,93,46,-0.5708930175870353,negative,2026-07-15T11:29:56.892339
48001116,Show HN: Open source alternative to Datadog,196,4,0.2820243228032835,positive,2026-07-15T11:29:56.892339
48001117,The rise of streaming databases,133,128,-0.30788957911130493,negative,2026-07-15T11:29:56.892339
48001118,The future of remote work in tech,64,123,0.033280232841372284,neutral,2026-07-15T11:29:56.892339
48001119,How Netflix handles 1 billion events per day,265,113,-0.5663687345118913,negative,2026-07-15T11:29:56.892339
48001120,The rise of streaming databases,79,146,-0.4365019240769682,negative,2026-07-15T11:30:56.892339
48001121,Anthropic releases Claude with extended context window,27,37,0.5668580675908205,positive,2026-07-15T11:30:56.892339
48001122,Ask HN: How do you handle burnout as a developer?,169,3,0.035939029071757944,neutral,2026-07-15T11:30:56.892339
48001123,Ask HN: How do you handle burnout as a developer?,72,113,-0.3194699302000339,negative,2026-07-15T11:31:56.892339
48001124,OpenAI releases GPT-5 with 10x better reasoning,227,97,-0.62339930531668,negative,2026-07-15T11:31:56.892339
48001125,Show HN: I trained a model on HN comments,127,61,0.008070757805503532,neutral,2026-07-15T11:31:56.892339
48001126,Show HN: I trained a model on HN comments,196,26,-0.46554453357032094,negative,2026-07-15T11:31:56.892339
48001127,How Netflix handles 1 billion events per day,275,115,0.04794713562939143,neutral,2026-07-15T11:31:56.892339
48001128,The death of the junior developer,55,124,-0.6438321867538604,negative,2026-07-15T11:32:56.892339
48001129,Bitcoin hits all time high as institutional adoption grows,3,101,0.4082132538818425,positive,2026-07-15T11:32:56.892339
48001130,The hidden costs of microservices architecture,255,88,0.4493856089393781,positive,2026-07-15T11:32:56.892339
48001131,How Netflix handles 1 billion events per day,214,119,0.6175751429823217,positive,2026-07-15T11:32:56.892339
48001132,Rust is now the most loved language for 8th year in a row,129,85,0.45890469732828226,positive,2026-07-15T11:33:56.892339
48001133,Google announces new AI coding assistant,244,28,-0.659771407848837,negative,2026-07-15T11:33:56.892339
48001134,Show HN: I built a real-time Kafka pipeline for HN data,108,44,-0.03817592998580293,neutral,2026-07-15T11:33:56.892339
48001135,How Netflix handles 1 billion events per day,157,5,0.012963652269610243,neutral,2026-07-15T11:33:56.892339
48001136,The problem with modern JavaScript frameworks,202,42,-0.41595353770247384,negative,2026-07-15T11:34:56.892339
48001137,Show HN: PulseLite - Real-time HN Intelligence Dashboard,60,122,-0.026094570156125884,neutral,2026-07-15T11:34:56.892339
48001138,Kafka vs RabbitMQ in 2026 - which should you choose?,17,90,-0.44819162772244214,negative,2026-07-15T11:34:56.892339
48001139,The rise of streaming databases,42,98,-0.027622373186225894,neutral,2026-07-15T11:35:56.892339
48001140,OpenAI releases GPT-5 with 10x better reasoning,7,13,-0.24591694797533098,negative,2026-07-15T11:35:56.892339
48001141,Show HN: PulseLite - Real-time HN Intelligence Dashboard,258,106,-0.6450486498542509,negative,2026-07-15T11:35:56.892339
48001142,Show HN: PulseLite - Real-time HN Intelligence Dashboard,99,114,-0.04269172397365544,neutral,2026-07-15T11:35:56.892339
48001143,Ask HN: Best resources for learning Kafka?,253,91,-0.32434322834542045,negative,2026-07-15T11:35:56.892339
48001144,How Netflix handles 1 billion events per day,283,140,0.3681168089930782,positive,2026-07-15T11:35:56.892339
48001145,Ask HN: How do you handle burnout as a developer?,140,78,-0.01587652399893483,neutral,2026-07-15T11:35:56.892339
48001146,Anthropic releases Claude with extended context window,3,7,0.5569006800440806,positive,2026-07-15T11:35:56.892339
48001147,Rust is now the most loved language for 8th year in a row,183,62,0.4044004985620215,positive,2026-07-15T11:35:56.892339
48001148,Why I left FAANG after 5 years,178,103,0.43880548477758324,positive,2026-07-15T11:35:56.892339
48001149,Show HN: Open source alternative to Datadog,258,47,-0.005971390808352441,neutral,2026-07-15T11:35:56.892339
48001150,Show HN: I built a compiler in a weekend,266,96,-0.2497584689166517,negative,2026-07-15T11:36:56.892339
48001151,The future of remote work in tech,191,126,-0.2539305356010266,negative,2026-07-15T11:36:56.892339
48001152,OpenAI releases GPT-5 with 10x better reasoning,194,57,-0.614291658960789,negative,2026-07-15T11:36:56.892339
48001153,Show HN: I trained a model on HN comments,12,122,0.02217510725572641,neutral,2026-07-15T11:36:56.892339
48001154,Why I left FAANG after 5 years,144,116,-0.010013136343815229,neutral,2026-07-15T11:36:56.892339
48001155,Anthropic releases Claude with extended context window,137,99,0.05070601078006712,neutral,2026-07-15T11:36:56.892339
48001156,How I reduced our AWS bill by 80 percent,66,55,0.6069315625072842,positive,2026-07-15T11:36:56.892339
48001157,Rust is now the most loved language for 8th year in a row,195,33,-0.05716863768098149,neutral,2026-07-15T11:36:56.892339
48001158,Google announces new AI coding assistant,120,130,-0.5902214024983871,negative,2026-07-15T11:36:56.892339
48001159,The hidden costs of microservices architecture,35,88,-0.6354757240436251,negative,2026-07-15T11:36:56.892339
48001160,The hidden costs of microservices architecture,250,5,-0.4193510108880089,negative,2026-07-15T11:36:56.892339
48001161,Show HN: Open source alternative to Datadog,77,143,0.5722822432656235,positive,2026-07-15T11:36:56.892339
48001162,Google announces new AI coding assistant,280,8,0.5681895965737144,positive,2026-07-15T11:36:56.892339
48001163,Show HN: I built a real-time Kafka pipeline for HN data,181,11,-0.5776419598982964,negative,2026-07-15T11:36:56.892339
48001164,Bitcoin hits all time high as institutional adoption grows,78,51,0.3681897202143154,positive,2026-07-15T11:37:56.892339
48001165,Ask HN: What's the best way to learn data engineering?,122,136,-0.2607031592046911,negative,2026-07-15T11:37:56.892339
48001166,Show HN: Open source alternative to Datadog,75,112,-0.3179572593635608,negative,2026-07-15T11:37:56.892339
48001167,Why I left FAANG after 5 years,1,56,-0.45197171647626655,negative,2026-07-15T11:37:56.892339
48001168,Anthropic releases Claude with extended context window,78,62,0.32752814581156947,positive,2026-07-15T11:37:56.892339
48001169,Show HN: I built a real-time Kafka pipeline for HN data,4,55,-0.43049399680020806,negative,2026-07-15T11:37:56.892339
48001170,Show HN: I trained a model on HN comments,296,27,0.5835276861587738,positive,2026-07-15T11:37:56.892339
48001171,The rise of streaming databases,89,13,0.4684929601222461,positive,2026-07-15T11:37:56.892339
48001172,Ask HN: Best resources for learning Kafka?,120,103,0.4016745304319296,positive,2026-07-15T11:37:56.892339
48001173,The hidden costs of microservices architecture,248,129,0.5989477433357738,positive,2026-07-15T11:37:56.892339
48001174,The future of remote work in tech,93,97,-0.3096330524729049,negative,2026-07-15T11:37:56.892339
48001175,Show HN: I built a compiler in a weekend,77,86,0.0076451543858803515,neutral,2026-07-15T11:37:56.892339
48001176,The death of the junior developer,63,78,-0.6596515276723386,negative,2026-07-15T11:37:56.892339
48001177,Show HN: I trained a model on HN comments,297,79,-0.007050170808040913,neutral,2026-07-15T11:37:56.892339
48001178,Show HN: I built a compiler in a weekend,65,139,-0.47272332691298896,negative,2026-07-15T11:38:56.892339
48001179,Show HN: Open source alternative to Datadog,105,20,-0.4017338287570289,negative,2026-07-15T11:38:56.892339
48001180,The problem with modern JavaScript frameworks,231,109,-0.0009301936492826079,neutral,2026-07-15T11:38:56.892339
48001181,How Netflix handles 1 billion events per day,11,43,0.30442785161135233,positive,2026-07-15T11:38:56.892339
48001182,Show HN: I built a real-time Kafka pipeline for HN data,71,102,0.04201163333768736,neutral,2026-07-15T11:38:56.892339
48001183,Show HN: I trained a model on HN comments,57,149,0.3672116059921674,positive,2026-07-15T11:38:56.892339
48001184,OpenAI releases GPT-5 with 10x better reasoning,76,27,-0.4704662648617857,negative,2026-07-15T11:38:56.892339
48001185,How I reduced our AWS bill by 80 percent,280,94,-0.007365442597316909,neutral,2026-07-15T11:38:56.892339
48001186,The death of the junior developer,73,126,0.02483087161750061,neutral,2026-07-15T11:38:56.892339
48001187,Show HN: I built a compiler in a weekend,15,52,-0.029327937984522663,neutral,2026-07-15T11:38:56.892339
48001188,Show HN: PulseLite - Real-time HN Intelligence Dashboard,260,15,0.29557192848558633,positive,2026-07-15T11:38:56.892339
48001189,Show HN: PulseLite - Real-time HN Intelligence Dashboard,184,87,0.47611336224318856,positive,2026-07-15T11:38:56.892339
48001190,Show HN: PulseLite - Real-time HN Intelligence Dashboard,28,49,0.43316927229020635,positive,2026-07-15T11:39:56.892339
48001191,Rust is now the most loved language for 8th year in a row,67,20,0.31868889098731606,positive,2026-07-15T11:39:56.892339
48001192,Show HN: PulseLite - Real-time HN Intelligence Dashboard,148,128,0.2802195525512199,positive,2026-07-15T11:39:56.892339
48001193,The rise of streaming databases,227,117,-0.3178662060548057,negative,2026-07-15T11:39:56.892339
48001194,Show HN: I trained a model on HN comments,208,127,-0.6076745059547103,negative,2026-07-15T11:39:56.892339
48001195,Google announces new AI coding assistant,137,91,0.009225197158875688,neutral,2026-07-15T11:39:56.892339
48001196,Show HN: I built a compiler in a weekend,110,108,-0.025362360610822667,neutral,2026-07-15T11:39:56.892339
48001197,The problem with modern JavaScript frameworks,145,72,-0.03551720803256326,neutral,2026-07-15T11:39:56.892339
48001198,Rust is now the most loved language for 8th year in a row,191,33,0.4681905650818624,positive,2026-07-15T11:39:56.892339
48001199,Ask HN: How do you handle burnout as a developer?,57,117,0.035438164684328796,neutral,2026-07-15T11:39:56.892339
48001200,Show HN: Open source alternative to Datadog,77,119,-0.43136635178968025,negative,2026-07-15T11:39:56.892339
48001201,Show HN: I built a real-time Kafka pipeline for HN data,185,40,-0.3014033815080569,negative,2026-07-15T11:39:56.892339
48001202,How Netflix handles 1 billion events per day,35,118,-0.020085923686678987,neutral,2026-07-15T11:39:56.892339
48001203,Anthropic releases Claude with extended context window,294,55,-0.04497446404297494,neutral,2026-07-15T11:40:56.892339
48001204,The problem with modern JavaScript frameworks,150,64,-0.031508874015401304,neutral,2026-07-15T11:40:56.892339
48001205,The hidden costs of microservices architecture,287,12,-0.6141480766471962,negative,2026-07-15T11:40:56.892339
48001206,The future of remote work in tech,8,83,0.04166160684923638,neutral,2026-07-15T11:40:56.892339
48001207,The rise of streaming databases,148,115,0.015332648314617642,neutral,2026-07-15T11:40:56.892339
48001208,How I reduced our AWS bill by 80 percent,199,148,0.40370699949017025,positive,2026-07-15T11:40:56.892339
48001209,Show HN: I built a compiler in a weekend,281,22,0.3551143492703909,positive,2026-07-15T11:40:56.892339
48001210,How Netflix handles 1 billion events per day,27,96,-0.2332707387447201,negative,2026-07-15T11:40:56.892339
48001211,The hidden costs of microservices architecture,112,116,-0.6547784304560761,negative,2026-07-15T11:40:56.892339
48001212,The problem with modern JavaScript frameworks,248,91,0.5837567114446485,positive,2026-07-15T11:40:56.892339
48001213,Show HN: I trained a model on HN comments,137,59,0.4807007894246681,positive,2026-07-15T11:40:56.892339
48001214,Rust is now the most loved language for 8th year in a row,237,74,-0.23926863279286292,negative,2026-07-15T11:40:56.892339
48001215,Google announces new AI coding assistant,280,83,-0.02241365247382631,neutral,2026-07-15T11:40:56.892339
48001216,The rise of streaming databases,265,100,-0.4910583676268583,negative,2026-07-15T11:41:56.892339
48001217,The hidden costs of microservices architecture,145,20,0.5803605268284013,positive,2026-07-15T11:41:56.892339
48001218,Show HN: Open source alternative to Datadog,155,93,-0.47450565519124693,negative,2026-07-15T11:41:56.892339
48001219,Show HN: My open source Streamlit dashboard template,86,38,0.0028391348303663105,neutral,2026-07-15T11:41:56.892339
48001220,The problem with modern JavaScript frameworks,28,102,0.566522192488057,positive,2026-07-15T11:41:56.892339
48001221,Ask HN: What's the best way to learn data engineering?,275,51,-0.03399989684415765,neutral,2026-07-15T11:41:56.892339
48001222,How I reduced our AWS bill by 80 percent,297,127,-0.2890550122753008,negative,2026-07-15T11:41:56.892339
48001223,Show HN: I built a compiler in a weekend,196,100,-0.4006394737104654,negative,2026-07-15T11:41:56.892339
48001224,OpenAI releases GPT-5 with 10x better reasoning,41,125,-0.001062159031883246,neutral,2026-07-15T11:41:56.892339
48001225,Ask HN: How do you handle burnout as a developer?,294,36,0.46717783696785287,positive,2026-07-15T11:41:56.892339
48001226,Show HN: Open source alternative to Datadog,143,104,-0.5847143812633655,negative,2026-07-15T11:41:56.892339
48001227,The problem with modern JavaScript frameworks,147,112,-0.04976989247222151,neutral,2026-07-15T11:42:56.892339
48001228,Google announces new AI coding assistant,10,147,0.3482298512504097,positive,2026-07-15T11:42:56.892339
48001229,Bitcoin hits all time high as institutional adoption grows,100,29,0.40478959778062323,positive,2026-07-15T11:42:56.892339
48001230,Rust is now the most loved language for 8th year in a row,5,107,-0.287040909844284,negative,2026-07-15T11:42:56.892339
48001231,The hidden costs of microservices architecture,232,60,-0.013831021460394636,neutral,2026-07-15T11:42:56.892339
48001232,Show HN: I trained a model on HN comments,298,136,-0.5859508463886893,negative,2026-07-15T11:42:56.892339
48001233,Show HN: I built a compiler in a weekend,162,104,-0.02063873004610783,neutral,2026-07-15T11:42:56.892339
48001234,The rise of streaming databases,25,60,0.556375007972787,positive,2026-07-15T11:42:56.892339
48001235,DeepMind achieves breakthrough in protein structure prediction,154,19,0.28165045887223095,positive,2026-07-15T11:42:56.892339
48001236,Show HN: Open source alternative to Datadog,108,139,-0.2517393495971861,negative,2026-07-15T11:42:56.892339
48001237,Why I left FAANG after 5 years,297,115,-0.252227874430346,negative,2026-07-15T11:42:56.892339
48001238,OpenAI releases GPT-5 with 10x better reasoning,152,2,0.3490762995682566,positive,2026-07-15T11:43:56.892339
48001239,Ask HN: Best resources for learning Kafka?,136,3,0.014271858216419766,neutral,2026-07-15T11:43:56.892339
48001240,The hidden costs of microservices architecture,155,65,0.4220411544700353,positive,2026-07-15T11:43:56.892339
48001241,Anthropic releases Claude with extended context window,276,53,-0.30592314011482596,negative,2026-07-15T11:43:56.892339
48001242,Why I left FAANG after 5 years,161,78,0.01206298259922293,neutral,2026-07-15T11:43:56.892339
48001243,The problem with modern JavaScript frameworks,163,12,0.009020538963355954,neutral,2026-07-15T11:43:56.892339
48001244,Why I left FAANG after 5 years,132,47,0.5884782242132939,positive,2026-07-15T11:43:56.892339
48001245,Why I left FAANG after 5 years,16,75,-0.5888370591586106,negative,2026-07-15T11:43:56.892339
48001246,The death of the junior developer,296,92,-0.028896480295710805,neutral,2026-07-15T11:43:56.892339
48001247,How Netflix handles 1 billion events per day,79,47,-0.6582031442707107,negative,2026-07-15T11:43:56.892339
48001248,How I reduced our AWS bill by 80 percent,267,28,0.48154931638831455,positive,2026-07-15T11:43:56.892339
48001249,The rise of streaming databases,33,76,-0.4434935713750524,negative,2026-07-15T11:43:56.892339
48001250,Anthropic releases Claude with extended context window,31,125,0.06367377940681551,neutral,2026-07-15T11:44:56.892339
48001251,The future of remote work in tech,213,9,0.026283450767444226,neutral,2026-07-15T11:44:56.892339
48001252,Show HN: I built a real-time Kafka pipeline for HN data,190,45,-0.2888718774094677,negative,2026-07-15T11:44:56.892339
48001253,Show HN: Open source alternative to Datadog,220,148,0.3152419602230934,positive,2026-07-15T11:44:56.892339
48001254,OpenAI releases GPT-5 with 10x better reasoning,225,83,0.6367967211184288,positive,2026-07-15T11:44:56.892339
48001255,The future of remote work in tech,58,91,-0.5686326671142015,negative,2026-07-15T11:44:56.892339
48001256,The rise of streaming databases,20,119,-0.29992231827240273,negative,2026-07-15T11:44:56.892339
48001257,How I reduced our AWS bill by 80 percent,274,67,-0.029357093705656236,neutral,2026-07-15T11:44:56.892339
48001258,OpenAI releases GPT-5 with 10x better reasoning,237,117,0.3685717599076075,positive,2026-07-15T11:44:56.892339
48001259,How Netflix handles 1 billion events per day,17,40,0.5735103360183385,positive,2026-07-15T11:44:56.892339
48001260,How Netflix handles 1 billion events per day,164,92,-0.6487707814379642,negative,2026-07-15T11:44:56.892339
48001261,Show HN: Open source alternative to Datadog,24,52,0.01875294758860419,neutral,2026-07-15T11:45:56.892339
48001262,Show HN: I trained a model on HN comments,142,88,-0.020000919708286102,neutral,2026-07-15T11:45:56.892339
48001263,Ask HN: Best resources for learning Kafka?,88,69,0.04324430510722564,neutral,2026-07-15T11:45:56.892339
48001264,The death of the junior developer,29,143,-0.01727807606879629,neutral,2026-07-15T11:45:56.892339
48001265,The problem with modern JavaScript frameworks,272,41,-0.006487427699516468,neutral,2026-07-15T11:45:56.892339
48001266,Show HN: I built a real-time Kafka pipeline for HN data,233,28,0.0639940241136768,neutral,2026-07-15T11:45:56.892339
48001267,Rust is now the most loved language for 8th year in a row,118,32,-0.021138197341497716,neutral,2026-07-15T11:45:56.892339
48001268,Why I left FAANG after 5 years,271,26,-0.586505282662549,negative,2026-07-15T11:45:56.892339
48001269,OpenAI releases GPT-5 with 10x better reasoning,214,63,-0.02323311808829114,neutral,2026-07-15T11:45:56.892339
48001270,Show HN: I built a real-time Kafka pipeline for HN data,257,91,-0.025700204889497497,neutral,2026-07-15T11:45:56.892339
48001271,The hidden costs of microservices architecture,111,146,-0.44616294047530525,negative,2026-07-15T11:45:56.892339
48001272,The death of the junior developer,239,87,-0.03783478791364672,neutral,2026-07-15T11:45:56.892339
48001273,How I reduced our AWS bill by 80 percent,186,18,0.05976227457009432,neutral,2026-07-15T11:45:56.892339
48001274,Kafka vs RabbitMQ in 2026 - which should you choose?,27,86,-0.4246089378597291,negative,2026-07-15T11:46:56.892339
48001275,The hidden costs of microservices architecture,153,22,-0.6005179615541323,negative,2026-07-15T11:46:56.892339
48001276,Ask HN: How do you handle burnout as a developer?,243,8,-0.028785019025855948,neutral,2026-07-15T11:47:56.892339
48001277,Show HN: Open source alternative to Datadog,240,46,-0.28420362729705506,negative,2026-07-15T11:47:56.892339
48001278,Show HN: I built a real-time Kafka pipeline for HN data,116,105,-0.5707240017709627,negative,2026-07-15T11:47:56.892339
48001279,The future of remote work in tech,77,145,-0.5963084062435231,negative,2026-07-15T11:48:56.892339
48001280,Ask HN: Best resources for learning Kafka?,62,93,-0.318007283430515,negative,2026-07-15T11:48:56.892339
48001281,Show HN: I built a compiler in a weekend,191,137,0.29402579982576255,positive,2026-07-15T11:48:56.892339
48001282,The rise of streaming databases,198,40,-0.2951123190213737,negative,2026-07-15T11:49:56.892339
48001283,How Netflix handles 1 billion events per day,29,4,0.5912416521674829,positive,2026-07-15T11:49:56.892339
